fea1,fea2,fea3,fea4,fea5
P-value,Adjusted P-value,"Group",Enriched set size,Total set size
5.3324607144898e-10,2.55958114295511e-08,"Transport, golgi apparatus",21,98
1.08533961134565e-06,2.60481506722957e-05,"Fatty acid oxidation",20,961
0.000108325092277848,0.00173320147644557,"Cholesterol metabolism",1,242
0.000760537031404297,0.00912644437685157,"Fatty acid synthesis",2,239
0.00254824595398657,0.024463161158271,"Fructose and mannose metabolism",5,23
0.00331071672996582,0.0264857338397266,"Glycerophospholipid metabolism",1,165
0.00388533935850111,0.0266423270297219,"Drug metabolism",37,573
0.012927727680051,0.0775663660803057,"Pyrimidine catabolism",5,34
0.0214110219825082,0.0956146230774719,"Miscellaneous",2,152
0.0216497008674189,0.0956146230774719,"Androgen and estrogen synthesis and metabolism",4,26
0.021911684455254,0.0956146230774719,"Transport, peroxisomal",12,154
0.036692985013567,0.13907434992115,"Ubiquinone synthesis",3,18
0.039896574110609,0.13907434992115,"Glycine, serine, alanine, and threonine metabolism",5,47
0.0405633520603353,0.13907434992115,"Sphingolipid metabolism",2,133
0.0513356347814392,0.145247887387822,"Exchange/demand reaction",85,1787
0.0523979382826924,0.145247887387822,"Vitamin B2 metabolism",2,9
0.0544665241907916,0.145247887387822,"Bile acid synthesis",12,185
0.0544679577704332,0.145247887387822,"Phenylalanine metabolism",4,36
0.0714773689644898,0.175489194966193,"Peptide metabolism",14,242
0.0731204979025802,0.175489194966193,"Vitamin B6 metabolism",2,11
0.0790089843778513,0.180591964292232,"Starch and sucrose metabolism",4,42
0.0932181161395971,0.200512127149408,"Transport, lysosomal",7,105
0.0960787275924245,0.200512127149408,"Transport, mitochondrial",19,453
0.113828285894517,0.222339139025722,"Nucleotide interconversion",5,164
0.11580163490923,0.222339139025722,"Eicosanoid metabolism",6,93
0.131686632190138,0.243113782504869,"Transport, endoplasmic reticular",10,211
0.14049502001243,0.249768924466542,"Steroid metabolism",2,90
0.152642240799195,0.26167241279862,"Inositol phosphate metabolism",1,65
0.169408372600464,0.280400064993872,"Tyrosine metabolism",5,93
0.183272465096081,0.281942653515855,"Folate metabolism",1,59
0.184317737006236,0.281942653515855,"Transport, nuclear",4,71
0.18796176901057,0.281942653515855,"Tryptophan metabolism",3,45
0.214375720402567,0.31181922967646,"Thiamine metabolism",1,6
0.238951420272349,0.337343181560964,"ROS detoxification",1,7
0.25368147659112,0.347872313419808,"Aminosugar metabolism",2,32
0.260904235064856,0.347872313419808,"Taurine and hypotaurine metabolism",1,8
0.278648221202425,0.351214213663174,"Glycolysis/gluconeogenesis",2,42
0.28041777987729,0.351214213663174,"Triacylglycerol synthesis",1,9
0.293603916690691,0.351214213663174,"Pentose phosphate pathway",1,41
0.29766464631528,0.351214213663174,"Oxidative phosphorylation",1,10
0.299995474170628,0.351214213663174,"Arginine and proline metabolism",1,40
0.336379133182433,0.376608339393443,"Purine catabolism",1,34
0.337378304039959,0.376608339393443,"Alanine and aspartate metabolism",1,13
0.352171160034601,0.384186720037746,"Lysine metabolism",1,31
0.36196870483469,0.385822913329674,"Glutamate metabolism",1,16
0.374638515703992,0.385822913329674,"Heme synthesis",1,19
0.377784935968639,0.385822913329674,"Pyrimidine synthesis",1,21
1,1,"Transport, extracellular",119,2652
